t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
6.77343333333333,0,0,216,339,257,219,341,1870,548,651,1085,0,1116,1186,1231,644,1292,1440,748,1618,0,0,1794,1866,1769,0,0,0,1107,0,0,0,0,0,0,1239,0,1717,0,0,0,0,0,1364,0,7,0,357,2210,303,252,0,0,1771,435,0,0,1003,87,161,225,0,1861,0,0,0,1274,0,0,1393,0,1378,645,1246,1795,1244,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,346,609,221,602,5,593,605,218,0,225,200,352,631,85,236,49,222,0,0,864,41,22,0,0,0,279,0,0,0,0,0,0,197,0,744,0,0,0,0,0,202,0,500,0,226,-1,206,183,0,0,830,596,0,0,856,535,213,248,0,909,0,0,0,29,0,0,245,0,236,635,94,41,195,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.8068,0,0,214,338,256,220,340,1870,546,650,1082,0,1116,1187,1231,644,1292,1441,748,1634,0,0,1793,1866,1769,0,0,0,1107,0,0,0,0,0,0,1253,0,1723,0,0,0,0,0,1376,0,6,0,353,2235,302,251,0,0,1773,434,0,0,992,84,161,223,0,1861,0,0,0,1274,0,0,1397,0,1378,645,1242,1793,1238,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,346,610,220,603,5,593,605,219,0,225,200,352,633,85,235,49,223,0,0,863,41,20,0,0,0,277,0,0,0,0,0,0,197,0,761,0,0,0,0,0,203,0,503,0,227,-1,206,184,0,0,834,597,0,0,850,535,213,247,0,909,0,0,0,29,0,0,249,0,235,635,94,40,195,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.84016666666667,0,0,215,332,255,219,339,1870,545,649,1082,0,1116,1187,1231,643,1292,1441,746,1512,0,0,1768,1866,1768,0,0,0,1107,0,0,0,0,0,0,1235,0,1721,0,0,0,0,0,1364,0,6,0,357,2260,300,249,0,0,1723,434,0,0,980,83,145,221,0,1862,0,0,0,1274,0,0,1401,0,1378,645,1242,1787,1232,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,346,610,220,604,5,594,605,219,0,225,200,352,634,85,235,46,210,0,0,824,42,23,0,0,0,277,0,0,0,0,0,0,197,0,757,0,0,0,0,0,204,0,506,0,215,-1,206,184,0,0,761,598,0,0,844,536,213,250,0,910,0,0,0,29,0,0,253,0,236,636,94,41,195,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.87353333333333,0,0,210,321,254,219,338,1870,544,648,1082,0,1116,1188,1231,642,1297,1442,746,1512,0,0,1768,1859,1768,0,0,0,1107,0,0,0,0,0,0,1237,0,1721,0,0,0,0,0,1365,0,6,0,366,1515,299,248,0,0,1720,432,0,0,969,80,147,219,0,1861,0,0,0,1274,0,0,1405,0,1373,644,1249,1797,1236,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,346,610,219,605,5,595,605,219,0,225,200,351,636,83,235,46,210,0,0,825,41,22,0,0,0,279,0,0,0,0,0,0,196,0,757,0,0,0,0,0,203,0,509,0,215,188,206,184,0,0,756,598,0,0,837,536,214,249,0,901,0,0,0,30,0,0,258,0,236,636,94,41,197,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.9069,0,0,207,332,252,219,337,1870,543,647,1082,0,1116,1188,1230,641,1297,1442,747,1512,0,0,1769,1866,1768,0,0,0,1106,0,0,0,0,0,0,1236,0,1722,0,0,0,0,0,1367,0,6,0,366,1520,297,247,0,0,1716,431,0,0,957,80,140,217,0,1860,0,0,0,1286,0,0,1558,0,1376,644,1242,1790,1226,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,611,219,605,5,595,605,219,0,225,200,351,637,83,235,48,207,0,0,825,41,23,0,0,0,278,0,0,0,0,0,0,196,0,758,0,0,0,0,0,203,0,512,0,215,186,206,184,0,0,750,599,0,0,831,536,212,247,0,898,0,0,0,11,0,0,181,0,236,636,94,41,197,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.94026666666667,0,0,206,317,251,280,335,1870,542,645,1082,0,1116,1188,1231,640,1297,1468,745,1512,0,0,1766,1863,1769,0,0,0,1106,0,0,0,0,0,0,1235,0,1801,0,0,0,0,0,1369,0,6,0,372,1515,297,245,0,0,1713,429,0,0,945,79,139,215,0,1860,0,0,0,1287,0,0,1578,0,1375,644,1239,1800,1236,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,611,176,606,5,596,605,218,0,225,200,351,639,82,236,46,207,0,0,822,41,23,0,0,0,275,0,0,0,0,0,0,196,0,874,0,0,0,0,0,203,0,515,0,213,188,205,184,0,0,745,600,0,0,824,535,212,244,0,896,0,0,0,6,0,0,174,0,236,637,94,41,197,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.97363333333333,0,0,203,315,248,277,333,1870,539,644,1082,0,1116,1187,1230,639,1297,1453,745,1512,0,0,1765,1862,1769,0,0,0,1106,0,0,0,0,0,0,1234,0,1815,0,0,0,0,0,1371,0,6,0,385,1515,294,243,0,0,1709,427,0,0,934,74,141,213,0,1860,0,0,0,1290,0,0,1558,0,1376,644,1239,1800,1234,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,611,176,606,5,596,605,219,0,225,200,351,640,82,236,46,207,0,0,819,40,22,0,0,0,276,0,0,0,0,0,0,196,0,893,0,0,0,0,0,203,0,518,0,216,188,205,183,0,0,740,600,0,0,818,535,212,245,0,893,0,0,0,1,0,0,183,0,236,637,94,41,197,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.007,0,0,204,317,246,287,330,1870,537,642,1082,0,1116,1187,1231,693,1292,1450,745,1512,0,0,1763,1862,1768,0,0,0,1106,0,0,0,0,0,0,1243,0,1829,0,0,0,0,0,1373,0,5,0,387,1523,292,241,0,0,1706,424,0,0,922,70,138,210,0,1860,0,0,0,1292,0,0,1558,0,1375,643,1241,1797,1231,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,612,165,607,5,596,605,219,0,226,200,352,617,86,236,46,207,0,0,816,40,22,0,0,0,276,0,0,0,0,0,0,197,0,914,0,0,0,0,0,203,0,521,0,215,190,206,183,0,0,735,600,0,0,811,534,211,241,0,890,0,0,0,-4,0,0,181,0,236,638,93,41,195,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.04036666666667,0,0,199,318,244,296,329,1870,535,640,1082,0,1116,1187,1230,701,1292,1457,745,1512,0,0,1761,1861,1768,0,0,0,1106,0,0,0,0,0,0,1241,0,1862,0,0,0,0,0,1300,0,5,0,368,1514,290,240,0,0,1702,423,0,0,1236,72,140,210,0,1860,0,0,0,1295,0,0,1558,0,1377,204,1244,1791,1233,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,345,613,159,608,5,597,606,219,0,225,200,352,615,81,236,46,207,0,0,814,40,22,0,0,0,276,0,0,0,0,0,0,196,0,903,0,0,0,0,0,199,0,524,0,215,186,205,183,0,0,730,602,0,0,197,535,210,242,0,888,0,0,0,-9,0,0,183,0,236,216,93,41,195,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.07373333333333,0,0,197,318,241,304,327,1875,533,638,1085,0,1116,1206,1231,708,1293,1446,745,1512,0,0,1760,1860,1768,0,0,0,1106,0,0,0,0,0,0,1238,0,1877,0,0,0,0,0,1309,0,5,0,372,1514,290,238,0,0,1699,421,0,0,1245,67,138,202,0,1859,0,0,0,1297,0,0,1559,0,1379,188,1245,1799,1234,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,346,613,153,610,4,598,606,220,0,225,201,352,613,86,237,46,206,0,0,811,39,24,0,0,0,276,0,0,0,0,0,0,197,0,923,0,0,0,0,0,200,0,526,0,215,186,206,184,0,0,724,603,0,0,158,535,210,214,0,885,0,0,0,-15,0,0,182,0,235,197,93,40,196,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.1071,0,0,195,313,240,313,325,1875,531,636,1082,0,1116,1204,1230,714,1293,1449,745,1512,0,0,1758,1860,1769,0,0,0,1106,0,0,0,0,0,0,1233,0,1894,0,0,0,0,0,1298,0,5,0,371,1514,288,233,0,0,1695,419,0,0,1252,71,137,206,0,1863,0,0,0,1300,0,0,1558,0,1378,170,1241,1789,1238,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,345,614,146,611,4,598,605,220,0,225,200,352,611,84,236,46,206,0,0,809,39,23,0,0,0,276,0,0,0,0,0,0,195,0,940,0,0,0,0,0,199,0,529,0,215,189,205,182,0,0,719,604,0,0,120,534,209,236,0,903,0,0,0,-20,0,0,181,0,235,179,94,40,197,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.14046666666667,0,0,190,317,238,322,323,1875,528,634,1082,0,1116,1203,1230,721,1293,1448,745,1512,0,0,1803,1859,1770,0,0,0,1106,0,0,0,0,0,0,1222,0,1911,0,0,0,0,0,1278,0,5,0,371,1519,269,234,0,0,1692,417,0,0,1258,69,135,205,0,1861,0,0,0,1302,0,0,1558,0,1377,151,1241,1789,1235,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,345,615,140,611,4,598,605,220,0,225,201,352,610,84,236,46,206,0,0,875,39,22,0,0,0,276,0,0,0,0,0,0,194,0,957,0,0,0,0,0,197,0,532,0,215,186,173,182,0,0,714,604,0,0,82,534,208,227,0,903,0,0,0,-25,0,0,181,0,235,162,93,41,195,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.17383333333333,0,0,185,312,236,331,321,1873,527,632,1082,0,1116,1188,1230,727,1293,1451,747,1512,0,0,1807,1859,1769,0,0,0,1137,0,0,0,0,0,0,1210,0,1928,0,0,0,0,0,1301,0,4,0,371,1523,285,230,0,0,1734,416,0,0,1265,69,134,203,0,1864,0,0,0,1305,0,0,1557,0,1371,133,1240,1792,1237,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,345,617,134,613,5,599,605,219,0,225,199,352,608,84,237,48,206,0,0,879,39,21,0,0,0,208,0,0,0,0,0,0,193,0,975,0,0,0,0,0,199,0,535,0,215,186,205,183,0,0,775,605,0,0,44,535,208,225,0,907,0,0,0,-30,0,0,175,0,236,144,94,41,195,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.2072,0,0,178,309,234,339,319,1872,525,630,1082,0,1116,1189,1230,733,1293,1449,747,1512,0,0,1810,1858,1769,0,0,0,1146,0,0,0,0,0,0,1198,0,1945,0,0,0,0,0,1303,0,4,0,370,1526,280,226,0,0,1734,413,0,0,1289,68,132,202,0,1864,0,0,0,1307,0,0,1557,0,1366,114,1241,1791,1238,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,345,618,128,615,5,600,606,219,0,225,200,352,606,85,236,47,207,0,0,884,38,23,0,0,0,198,0,0,0,0,0,0,193,0,992,0,0,0,0,0,200,0,538,0,215,190,204,180,0,0,774,607,0,0,12,535,207,224,0,907,0,0,0,-35,0,0,175,0,235,126,94,41,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.24056666666667,0,0,166,315,231,348,317,1871,522,627,1084,0,1117,1189,1229,740,1292,1446,745,1512,0,0,1814,1858,1768,0,0,0,1138,0,0,0,0,0,0,1236,0,1962,0,0,0,0,0,1297,0,4,0,370,1523,275,223,0,0,1737,410,0,0,1293,66,130,177,0,1864,0,0,0,1289,0,0,1557,0,1362,96,1250,1798,1240,268,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,345,621,121,617,4,601,607,219,0,225,199,352,605,85,237,46,207,0,0,889,38,22,0,0,0,208,0,0,0,0,0,0,197,0,1010,0,0,0,0,0,199,0,541,0,215,186,196,180,0,0,779,609,0,0,-22,535,206,238,0,909,0,0,0,9,0,0,176,0,235,109,95,41,195,204,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.27393333333333,0,0,155,308,228,357,313,1871,518,624,1083,0,1117,1190,1230,746,1292,1449,748,1512,0,0,1817,1857,1769,0,0,0,1147,0,0,0,0,0,0,1234,0,1979,0,0,0,0,0,1306,0,4,0,369,1526,274,220,0,0,1740,407,0,0,1298,65,129,170,0,1864,0,0,0,1289,0,0,1557,0,1357,78,1236,1801,1242,275,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,345,622,115,618,4,602,607,219,0,225,200,352,603,84,236,47,207,0,0,894,38,22,0,0,0,199,0,0,0,0,0,0,196,0,1027,0,0,0,0,0,200,0,544,0,215,186,197,179,0,0,784,610,0,0,-56,535,206,237,0,910,0,0,0,11,0,0,176,0,235,91,93,40,195,210,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.3073,0,0,145,305,224,366,310,1871,515,620,1084,0,1116,1189,1229,753,1296,1447,746,1512,0,0,1864,1856,1769,0,0,0,1151,0,0,0,0,0,0,1233,0,1996,0,0,0,0,0,1308,0,4,0,301,1522,274,216,0,0,1798,404,0,0,1303,64,127,162,0,1869,0,0,0,1289,0,0,1558,0,1353,59,1245,1802,1243,282,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,345,623,109,620,4,604,608,219,0,225,200,351,601,84,236,45,207,0,0,907,37,21,0,0,0,193,0,0,0,0,0,0,195,0,1044,0,0,0,0,0,200,0,547,0,266,186,197,178,0,0,868,611,0,0,-91,535,205,237,0,952,0,0,0,11,0,0,182,0,235,73,94,40,195,217,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.34066666666667,0,0,137,300,221,374,306,1871,511,616,1084,0,1116,1187,1229,759,1297,1446,746,1512,0,0,1864,1856,1769,0,0,0,1154,0,0,0,0,0,0,1237,0,2013,0,0,0,0,0,1302,0,4,0,293,1522,273,219,0,0,1798,401,0,0,1308,63,125,155,0,1869,0,0,0,1287,0,0,1558,0,1349,41,1249,1802,1245,237,0,1106,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,345,624,102,620,4,604,608,219,0,225,200,352,600,84,236,45,207,0,0,903,37,22,0,0,0,188,0,0,0,0,0,0,197,0,1062,0,0,0,0,0,200,0,550,0,264,186,198,188,0,0,868,612,0,0,-125,536,204,237,0,955,0,0,0,11,0,0,182,0,235,56,95,40,195,77,0,278,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.37403333333333,0,0,123,299,217,383,303,1871,508,613,1085,0,1116,1189,1229,765,1292,1447,746,1512,0,0,1864,1789,1768,0,0,0,1158,0,0,0,0,0,0,1238,0,2030,0,0,0,0,0,1300,0,3,0,287,1515,260,215,0,0,1812,397,0,0,1313,61,119,147,0,1870,0,0,0,1287,0,0,1559,0,1371,22,1251,1803,1240,231,0,1105,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,345,625,96,621,4,604,608,219,0,225,200,352,598,85,236,45,206,0,0,907,211,24,0,0,0,182,0,0,0,0,0,0,196,0,1079,0,0,0,0,0,198,0,553,0,263,186,204,188,0,0,888,613,0,0,-159,536,198,238,0,961,0,0,0,11,0,0,183,0,236,38,95,40,197,98,0,277,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.4074,0,0,112,294,215,392,300,1870,505,610,1085,0,1116,1187,1229,772,1292,1445,746,1512,0,0,1872,1781,1769,0,0,0,1162,0,0,0,0,0,0,1239,0,2047,0,0,0,0,0,1302,0,3,0,281,1522,257,223,0,0,1821,394,0,0,1318,59,110,140,0,1871,0,0,0,1288,0,0,1586,0,1366,4,1250,1803,1237,239,0,1106,935,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,345,625,90,622,4,604,608,219,0,225,200,352,596,85,236,45,206,0,0,916,226,22,0,0,0,177,0,0,0,0,0,0,196,0,1097,0,0,0,0,0,199,0,556,0,262,186,205,182,0,0,902,613,0,0,-193,536,199,238,0,968,0,0,0,9,0,0,186,0,236,21,95,40,197,96,0,278,933,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.44076666666667,0,0,101,288,213,401,298,1870,503,607,1084,0,1116,1189,1229,778,1294,1445,746,1512,0,0,1864,1773,1767,0,0,0,1166,0,0,0,0,0,0,1236,0,2064,0,0,0,0,0,1306,0,3,0,275,1522,256,215,0,0,1830,392,0,0,1323,57,103,133,0,1872,0,0,0,1287,0,0,1558,0,1366,-15,1250,1858,1235,248,0,1106,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,345,626,84,623,4,604,607,219,0,225,200,352,595,84,236,45,207,0,0,914,242,22,0,0,0,172,0,0,0,0,0,0,197,0,1114,0,0,0,0,0,200,0,559,0,262,186,204,182,0,0,915,613,0,0,-227,535,199,238,0,974,0,0,0,10,0,0,182,0,235,3,94,150,195,93,0,279,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.47413333333333,0,0,88,282,212,267,296,1870,501,606,1084,0,1116,1190,1229,785,1294,1445,746,1512,0,0,1863,1766,1768,0,0,0,1170,0,0,0,0,0,0,1235,0,2081,0,0,0,0,0,1306,0,3,0,268,1523,255,207,0,0,1781,390,0,0,1328,55,91,172,0,1873,0,0,0,1287,0,0,1559,0,1366,-33,1250,1858,1235,256,0,1106,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,345,627,168,623,4,604,607,219,0,225,200,352,593,84,236,45,207,0,0,903,258,22,0,0,0,166,0,0,0,0,0,0,196,0,1131,0,0,0,0,0,200,0,561,0,262,186,204,179,0,0,844,613,0,0,-261,535,199,196,0,980,0,0,0,10,0,0,183,0,235,-15,94,150,195,91,0,279,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5075,0,0,76,275,211,263,296,1871,500,605,1084,0,1116,1189,1230,791,1296,1426,746,1512,0,0,1863,1758,1769,0,0,0,1174,0,0,0,0,0,0,1234,0,2098,0,0,0,0,0,1301,0,229,0,262,1514,251,201,0,0,1789,389,0,0,1333,54,85,165,0,1874,0,0,0,1287,0,0,1558,0,1354,-51,1247,1857,1307,264,0,1106,992,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,345,627,156,623,4,604,606,219,0,226,200,351,591,83,236,45,207,0,0,903,274,21,0,0,0,161,0,0,0,0,0,0,197,0,1149,0,0,0,0,0,198,0,165,0,261,189,202,178,0,0,855,614,0,0,-295,536,199,195,0,987,0,0,0,10,0,0,183,0,236,-32,94,149,200,88,0,279,944,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.54086666666667,0,0,72,271,210,261,295,1871,500,604,1082,0,1116,1189,1230,797,1296,1426,746,1512,0,0,1863,1751,1769,0,0,0,1177,0,0,0,0,0,0,1227,0,2115,0,0,0,0,0,1305,0,241,0,258,1516,249,194,0,0,1775,389,0,0,1338,53,78,160,0,1875,0,0,0,1288,0,0,1558,0,1354,72,1248,1859,1306,214,0,1106,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,346,627,148,623,4,604,606,219,0,226,200,352,590,84,236,45,207,0,0,901,290,23,0,0,0,155,0,0,0,0,0,0,197,0,1166,0,0,0,0,0,200,0,144,0,261,188,202,180,0,0,835,613,0,0,-329,536,198,194,0,993,0,0,0,7,0,0,183,0,236,245,94,151,199,185,0,279,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
