0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00066394,0.049857,0.1,0.15014,0.20066,0.037195,0.068783,0.1,0.13122,0.16281,0.049686,0.075027,0.1,0.12497,0.15031,0.037217,0.068782,0.1,0.13122,0.16278,-0.00062228,0.049798,0.1,0.1502,0.20062,-0.00066306,0.049856,0.1,0.15014,0.20066,0.037196,0.068781,0.1,0.13122,0.1628,0.049688,0.075025,0.1,0.12497,0.15031,0.037219,0.068779,0.1,0.13122,0.16278,-0.00061861,0.049798,0.1,0.1502,0.20062,-0.00066306,0.049856,0.1,0.15014,0.20066,0.037196,0.068781,0.1,0.13122,0.1628,0.049688,0.075025,0.1,0.12497,0.15031,0.037219,0.068779,0.1,0.13122,0.16278,-0.00061861,0.049798,0.1,0.1502,0.20062,-0.00066394,0.049857,0.1,0.15014,0.20066,0.037195,0.068783,0.1,0.13122,0.16281,0.049686,0.075027,0.1,0.12497,0.15031,0.037217,0.068782,0.1,0.13122,0.16278,-0.00062228,0.049798,0.1,0.1502,0.20062,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00067875,0.049854,0.1,0.15015,0.20068,0.037188,0.068783,0.1,0.13122,0.16281,0.049679,0.075027,0.1,0.12497,0.15032,0.037211,0.068782,0.1,0.13122,0.16279,-0.0006362,0.049793,0.1,0.15021,0.20064,-0.00067783,0.049852,0.1,0.15015,0.20068,0.03719,0.068781,0.1,0.13122,0.16281,0.049682,0.075025,0.1,0.12498,0.15032,0.037213,0.068779,0.1,0.13122,0.16279,-0.00063238,0.049793,0.1,0.15021,0.20063,-0.00067783,0.049852,0.1,0.15015,0.20068,0.03719,0.068781,0.1,0.13122,0.16281,0.049682,0.075025,0.1,0.12498,0.15032,0.037213,0.068779,0.1,0.13122,0.16279,-0.00063238,0.049793,0.1,0.15021,0.20063,-0.00067875,0.049854,0.1,0.15015,0.20068,0.037188,0.068783,0.1,0.13122,0.16281,0.049679,0.075027,0.1,0.12497,0.15032,0.037211,0.068782,0.1,0.13122,0.16279,-0.0006362,0.049793,0.1,0.15021,0.20064,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00069371,0.049851,0.1,0.15015,0.20069,0.037182,0.068783,0.1,0.13122,0.16282,0.049673,0.075026,0.1,0.12497,0.15033,0.037205,0.068782,0.1,0.13122,0.16279,-0.00065026,0.049788,0.1,0.15021,0.20065,-0.00069276,0.049849,0.1,0.15015,0.20069,0.037183,0.068781,0.1,0.13122,0.16282,0.049675,0.075025,0.1,0.12498,0.15032,0.037207,0.06878,0.1,0.13122,0.16279,-0.0006463,0.049789,0.1,0.15021,0.20065,-0.00069276,0.049849,0.1,0.15015,0.20069,0.037183,0.068781,0.1,0.13122,0.16282,0.049675,0.075025,0.1,0.12498,0.15032,0.037207,0.06878,0.1,0.13122,0.16279,-0.0006463,0.049789,0.1,0.15021,0.20065,-0.00069371,0.049851,0.1,0.15015,0.20069,0.037182,0.068783,0.1,0.13122,0.16282,0.049673,0.075026,0.1,0.12497,0.15033,0.037205,0.068782,0.1,0.13122,0.16279,-0.00065026,0.049788,0.1,0.15021,0.20065,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00070882,0.049847,0.1,0.15015,0.20071,0.037175,0.068783,0.1,0.13122,0.16282,0.049666,0.075026,0.1,0.12497,0.15033,0.037199,0.068782,0.1,0.13122,0.1628,-0.00066447,0.049783,0.1,0.15022,0.20066,-0.00070784,0.049845,0.1,0.15015,0.20071,0.037177,0.068781,0.1,0.13122,0.16282,0.049669,0.075025,0.1,0.12498,0.15033,0.037201,0.06878,0.1,0.13122,0.1628,-0.00066036,0.049784,0.1,0.15022,0.20066,-0.00070784,0.049845,0.1,0.15015,0.20071,0.037177,0.068781,0.1,0.13122,0.16282,0.049669,0.075025,0.1,0.12498,0.15033,0.037201,0.06878,0.1,0.13122,0.1628,-0.00066036,0.049784,0.1,0.15022,0.20066,-0.00070882,0.049847,0.1,0.15015,0.20071,0.037175,0.068783,0.1,0.13122,0.16282,0.049666,0.075026,0.1,0.12497,0.15033,0.037199,0.068782,0.1,0.13122,0.1628,-0.00066447,0.049783,0.1,0.15022,0.20066,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00072409,0.049843,0.1,0.15016,0.20072,0.037169,0.068783,0.1,0.13122,0.16283,0.04966,0.075026,0.1,0.12497,0.15034,0.037193,0.068783,0.1,0.13122,0.16281,-0.00067883,0.049779,0.1,0.15022,0.20068,-0.00072307,0.049842,0.1,0.15016,0.20072,0.03717,0.068781,0.1,0.13122,0.16283,0.049662,0.075024,0.1,0.12498,0.15034,0.037195,0.06878,0.1,0.13122,0.16281,-0.00067456,0.049779,0.1,0.15022,0.20067,-0.00072307,0.049842,0.1,0.15016,0.20072,0.03717,0.068781,0.1,0.13122,0.16283,0.049662,0.075024,0.1,0.12498,0.15034,0.037195,0.06878,0.1,0.13122,0.16281,-0.00067456,0.049779,0.1,0.15022,0.20067,-0.00072409,0.049843,0.1,0.15016,0.20072,0.037169,0.068783,0.1,0.13122,0.16283,0.04966,0.075026,0.1,0.12497,0.15034,0.037193,0.068783,0.1,0.13122,0.16281,-0.00067883,0.049779,0.1,0.15022,0.20068,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00073951,0.04984,0.1,0.15016,0.20074,0.037162,0.068783,0.1,0.13122,0.16284,0.049653,0.075026,0.1,0.12497,0.15035,0.037187,0.068783,0.1,0.13122,0.16281,-0.00069333,0.049774,0.1,0.15023,0.20069,-0.00073846,0.049838,0.1,0.15016,0.20074,0.037164,0.068781,0.1,0.13122,0.16284,0.049656,0.075024,0.1,0.12498,0.15034,0.037188,0.068779,0.1,0.13122,0.16281,-0.0006889,0.049774,0.1,0.15023,0.20069,-0.00073846,0.049838,0.1,0.15016,0.20074,0.037164,0.068781,0.1,0.13122,0.16284,0.049656,0.075024,0.1,0.12498,0.15034,0.037188,0.068779,0.1,0.13122,0.16281,-0.0006889,0.049774,0.1,0.15023,0.20069,-0.00073951,0.04984,0.1,0.15016,0.20074,0.037162,0.068783,0.1,0.13122,0.16284,0.049653,0.075026,0.1,0.12497,0.15035,0.037187,0.068783,0.1,0.13122,0.16281,-0.00069333,0.049774,0.1,0.15023,0.20069,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00075509,0.049836,0.1,0.15016,0.20076,0.037156,0.068783,0.1,0.13122,0.16284,0.049646,0.075026,0.1,0.12497,0.15035,0.03718,0.068783,0.1,0.13122,0.16282,-0.00070797,0.049769,0.1,0.15023,0.20071,-0.000754,0.049834,0.1,0.15017,0.20075,0.037157,0.068781,0.1,0.13122,0.16284,0.049649,0.075024,0.1,0.12498,0.15035,0.037182,0.068779,0.1,0.13122,0.16282,-0.00070339,0.049769,0.1,0.15023,0.2007,-0.000754,0.049834,0.1,0.15017,0.20075,0.037157,0.068781,0.1,0.13122,0.16284,0.049649,0.075024,0.1,0.12498,0.15035,0.037182,0.068779,0.1,0.13122,0.16282,-0.00070339,0.049769,0.1,0.15023,0.2007,-0.00075509,0.049836,0.1,0.15016,0.20076,0.037156,0.068783,0.1,0.13122,0.16284,0.049646,0.075026,0.1,0.12497,0.15035,0.03718,0.068783,0.1,0.13122,0.16282,-0.00070797,0.049769,0.1,0.15023,0.20071,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00077081,0.049832,0.1,0.15017,0.20077,0.037149,0.068783,0.1,0.13122,0.16285,0.049639,0.075026,0.1,0.12497,0.15036,0.037174,0.068783,0.1,0.13122,0.16283,-0.00072276,0.049764,0.1,0.15024,0.20072,-0.00076968,0.04983,0.1,0.15017,0.20077,0.037151,0.068781,0.1,0.13122,0.16285,0.049642,0.075024,0.1,0.12498,0.15036,0.037176,0.068779,0.1,0.13122,0.16282,-0.00071801,0.049764,0.1,0.15024,0.20072,-0.00076968,0.04983,0.1,0.15017,0.20077,0.037151,0.068781,0.1,0.13122,0.16285,0.049642,0.075024,0.1,0.12498,0.15036,0.037176,0.068779,0.1,0.13122,0.16282,-0.00071801,0.049764,0.1,0.15024,0.20072,-0.00077081,0.049832,0.1,0.15017,0.20077,0.037149,0.068783,0.1,0.13122,0.16285,0.049639,0.075026,0.1,0.12497,0.15036,0.037174,0.068783,0.1,0.13122,0.16283,-0.00072276,0.049764,0.1,0.15024,0.20072,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00078669,0.049829,0.1,0.15017,0.20079,0.037142,0.068783,0.1,0.13122,0.16286,0.049633,0.075025,0.1,0.12497,0.15037,0.037168,0.068783,0.1,0.13122,0.16283,-0.0007377,0.049759,0.1,0.15024,0.20074,-0.00078552,0.049826,0.1,0.15017,0.20079,0.037144,0.068781,0.1,0.13122,0.16286,0.049636,0.075024,0.1,0.12498,0.15036,0.03717,0.068779,0.1,0.13122,0.16283,-0.00073278,0.049759,0.1,0.15024,0.20073,-0.00078552,0.049826,0.1,0.15017,0.20079,0.037144,0.068781,0.1,0.13122,0.16286,0.049636,0.075024,0.1,0.12498,0.15036,0.03717,0.068779,0.1,0.13122,0.16283,-0.00073278,0.049759,0.1,0.15024,0.20073,-0.00078669,0.049829,0.1,0.15017,0.20079,0.037142,0.068783,0.1,0.13122,0.16286,0.049633,0.075025,0.1,0.12497,0.15037,0.037168,0.068783,0.1,0.13122,0.16283,-0.0007377,0.049759,0.1,0.15024,0.20074,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00080272,0.049825,0.1,0.15018,0.2008,0.037135,0.068783,0.1,0.13122,0.16286,0.049626,0.075025,0.1,0.12497,0.15037,0.037161,0.068783,0.1,0.13122,0.16284,-0.00075278,0.049753,0.1,0.15025,0.20075,-0.00080151,0.049823,0.1,0.15018,0.2008,0.037137,0.068781,0.1,0.13122,0.16286,0.049629,0.075023,0.1,0.12498,0.15037,0.037163,0.068779,0.1,0.13122,0.16284,-0.00074768,0.049754,0.1,0.15025,0.20075,-0.00080151,0.049823,0.1,0.15018,0.2008,0.037137,0.068781,0.1,0.13122,0.16286,0.049629,0.075023,0.1,0.12498,0.15037,0.037163,0.068779,0.1,0.13122,0.16284,-0.00074768,0.049754,0.1,0.15025,0.20075,-0.00080272,0.049825,0.1,0.15018,0.2008,0.037135,0.068783,0.1,0.13122,0.16286,0.049626,0.075025,0.1,0.12497,0.15037,0.037161,0.068783,0.1,0.13122,0.16284,-0.00075278,0.049753,0.1,0.15025,0.20075,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0008189,0.049821,0.1,0.15018,0.20082,0.037129,0.068783,0.1,0.13122,0.16287,0.049619,0.075025,0.1,0.12498,0.15038,0.037155,0.068783,0.1,0.13122,0.16285,-0.000768,0.049748,0.1,0.15025,0.20077,-0.00081765,0.049819,0.1,0.15018,0.20082,0.03713,0.068781,0.1,0.13122,0.16287,0.049622,0.075023,0.1,0.12498,0.15038,0.037157,0.068779,0.1,0.13122,0.16284,-0.00076272,0.049749,0.1,0.15025,0.20076,-0.00081765,0.049819,0.1,0.15018,0.20082,0.03713,0.068781,0.1,0.13122,0.16287,0.049622,0.075023,0.1,0.12498,0.15038,0.037157,0.068779,0.1,0.13122,0.16284,-0.00076272,0.049749,0.1,0.15025,0.20076,-0.0008189,0.049821,0.1,0.15018,0.20082,0.037129,0.068783,0.1,0.13122,0.16287,0.049619,0.075025,0.1,0.12498,0.15038,0.037155,0.068783,0.1,0.13122,0.16285,-0.000768,0.049748,0.1,0.15025,0.20077,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00083523,0.049817,0.1,0.15018,0.20084,0.037122,0.068783,0.1,0.13122,0.16288,0.049612,0.075025,0.1,0.12498,0.15039,0.037148,0.068783,0.1,0.13122,0.16285,-0.00078337,0.049743,0.1,0.15026,0.20078,-0.00083394,0.049815,0.1,0.15019,0.20083,0.037124,0.068781,0.1,0.13122,0.16288,0.049615,0.075023,0.1,0.12498,0.15038,0.03715,0.068779,0.1,0.13122,0.16285,-0.0007779,0.049743,0.1,0.15026,0.20078,-0.00083394,0.049815,0.1,0.15019,0.20083,0.037124,0.068781,0.1,0.13122,0.16288,0.049615,0.075023,0.1,0.12498,0.15038,0.03715,0.068779,0.1,0.13122,0.16285,-0.0007779,0.049743,0.1,0.15026,0.20078,-0.00083523,0.049817,0.1,0.15018,0.20084,0.037122,0.068783,0.1,0.13122,0.16288,0.049612,0.075025,0.1,0.12498,0.15039,0.037148,0.068783,0.1,0.13122,0.16285,-0.00078337,0.049743,0.1,0.15026,0.20078,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00085172,0.049813,0.1,0.15019,0.20085,0.037115,0.068783,0.1,0.13122,0.16289,0.049605,0.075024,0.1,0.12498,0.1504,0.037141,0.068783,0.1,0.13122,0.16286,-0.00079887,0.049738,0.1,0.15026,0.2008,-0.00085038,0.049811,0.1,0.15019,0.20085,0.037117,0.068781,0.1,0.13122,0.16288,0.049608,0.075022,0.1,0.12498,0.15039,0.037144,0.068779,0.1,0.13122,0.16286,-0.00079322,0.049738,0.1,0.15026,0.20079,-0.00085038,0.049811,0.1,0.15019,0.20085,0.037117,0.068781,0.1,0.13122,0.16288,0.049608,0.075022,0.1,0.12498,0.15039,0.037144,0.068779,0.1,0.13122,0.16286,-0.00079322,0.049738,0.1,0.15026,0.20079,-0.00085172,0.049813,0.1,0.15019,0.20085,0.037115,0.068783,0.1,0.13122,0.16289,0.049605,0.075024,0.1,0.12498,0.1504,0.037141,0.068783,0.1,0.13122,0.16286,-0.00079887,0.049738,0.1,0.15026,0.2008,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00086835,0.049809,0.1,0.15019,0.20087,0.037108,0.068783,0.1,0.13122,0.16289,0.049598,0.075024,0.1,0.12498,0.1504,0.037135,0.068782,0.1,0.13122,0.16287,-0.00081452,0.049732,0.1,0.15027,0.20081,-0.00086697,0.049806,0.1,0.15019,0.20087,0.03711,0.06878,0.1,0.13122,0.16289,0.049601,0.075022,0.1,0.12498,0.1504,0.037137,0.068779,0.1,0.13122,0.16286,-0.00080868,0.049733,0.1,0.15027,0.20081,-0.00086697,0.049806,0.1,0.15019,0.20087,0.03711,0.06878,0.1,0.13122,0.16289,0.049601,0.075022,0.1,0.12498,0.1504,0.037137,0.068779,0.1,0.13122,0.16286,-0.00080868,0.049733,0.1,0.15027,0.20081,-0.00086835,0.049809,0.1,0.15019,0.20087,0.037108,0.068783,0.1,0.13122,0.16289,0.049598,0.075024,0.1,0.12498,0.1504,0.037135,0.068782,0.1,0.13122,0.16287,-0.00081452,0.049732,0.1,0.15027,0.20081,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00088512,0.049805,0.1,0.1502,0.20089,0.037101,0.068783,0.1,0.13122,0.1629,0.049591,0.075024,0.1,0.12498,0.15041,0.037128,0.068782,0.1,0.13122,0.16287,-0.00083032,0.049727,0.1,0.15027,0.20083,-0.00088371,0.049802,0.1,0.1502,0.20088,0.037103,0.06878,0.1,0.13122,0.1629,0.049594,0.075022,0.1,0.12498,0.15041,0.037131,0.068778,0.1,0.13122,0.16287,-0.00082428,0.049727,0.1,0.15027,0.20082,-0.00088371,0.049802,0.1,0.1502,0.20088,0.037103,0.06878,0.1,0.13122,0.1629,0.049594,0.075022,0.1,0.12498,0.15041,0.037131,0.068778,0.1,0.13122,0.16287,-0.00082428,0.049727,0.1,0.15027,0.20082,-0.00088512,0.049805,0.1,0.1502,0.20089,0.037101,0.068783,0.1,0.13122,0.1629,0.049591,0.075024,0.1,0.12498,0.15041,0.037128,0.068782,0.1,0.13122,0.16287,-0.00083032,0.049727,0.1,0.15027,0.20083,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00090205,0.049801,0.1,0.1502,0.2009,0.037094,0.068783,0.1,0.13122,0.16291,0.049583,0.075023,0.1,0.12498,0.15042,0.037121,0.068782,0.1,0.13122,0.16288,-0.00084625,0.049721,0.1,0.15028,0.20085,-0.00090059,0.049798,0.1,0.1502,0.2009,0.037096,0.06878,0.1,0.13122,0.1629,0.049587,0.075021,0.1,0.12498,0.15041,0.037124,0.068778,0.1,0.13122,0.16288,-0.00084001,0.049722,0.1,0.15028,0.20084,-0.00090059,0.049798,0.1,0.1502,0.2009,0.037096,0.06878,0.1,0.13122,0.1629,0.049587,0.075021,0.1,0.12498,0.15041,0.037124,0.068778,0.1,0.13122,0.16288,-0.00084001,0.049722,0.1,0.15028,0.20084,-0.00090205,0.049801,0.1,0.1502,0.2009,0.037094,0.068783,0.1,0.13122,0.16291,0.049583,0.075023,0.1,0.12498,0.15042,0.037121,0.068782,0.1,0.13122,0.16288,-0.00084625,0.049721,0.1,0.15028,0.20085,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00091913,0.049797,0.1,0.1502,0.20092,0.037087,0.068782,0.1,0.13122,0.16291,0.049576,0.075023,0.1,0.12498,0.15042,0.037114,0.068782,0.1,0.13122,0.16289,-0.00086232,0.049716,0.1,0.15028,0.20086,-0.00091762,0.049794,0.1,0.15021,0.20092,0.037089,0.06878,0.1,0.13122,0.16291,0.04958,0.075021,0.1,0.12498,0.15042,0.037117,0.068778,0.1,0.13122,0.16288,-0.00085587,0.049716,0.1,0.15028,0.20086,-0.00091762,0.049794,0.1,0.15021,0.20092,0.037089,0.06878,0.1,0.13122,0.16291,0.04958,0.075021,0.1,0.12498,0.15042,0.037117,0.068778,0.1,0.13122,0.16288,-0.00085587,0.049716,0.1,0.15028,0.20086,-0.00091913,0.049797,0.1,0.1502,0.20092,0.037087,0.068782,0.1,0.13122,0.16291,0.049576,0.075023,0.1,0.12498,0.15042,0.037114,0.068782,0.1,0.13122,0.16289,-0.00086232,0.049716,0.1,0.15028,0.20086,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00093635,0.049792,0.1,0.15021,0.20094,0.037079,0.068782,0.1,0.13122,0.16292,0.049569,0.075023,0.1,0.12498,0.15043,0.037107,0.068782,0.1,0.13122,0.16289,-0.00087853,0.04971,0.1,0.15029,0.20088,-0.00093479,0.04979,0.1,0.15021,0.20093,0.037082,0.068779,0.1,0.13122,0.16292,0.049573,0.07502,0.1,0.12498,0.15043,0.03711,0.068778,0.1,0.13122,0.16289,-0.00087188,0.049711,0.1,0.15029,0.20087,-0.00093479,0.04979,0.1,0.15021,0.20093,0.037082,0.068779,0.1,0.13122,0.16292,0.049573,0.07502,0.1,0.12498,0.15043,0.03711,0.068778,0.1,0.13122,0.16289,-0.00087188,0.049711,0.1,0.15029,0.20087,-0.00093635,0.049792,0.1,0.15021,0.20094,0.037079,0.068782,0.1,0.13122,0.16292,0.049569,0.075023,0.1,0.12498,0.15043,0.037107,0.068782,0.1,0.13122,0.16289,-0.00087853,0.04971,0.1,0.15029,0.20088,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00095372,0.049788,0.1,0.15021,0.20095,0.037072,0.068782,0.1,0.13122,0.16293,0.049562,0.075022,0.1,0.12498,0.15044,0.037101,0.068782,0.1,0.13122,0.1629,-0.00089489,0.049704,0.1,0.1503,0.20089,-0.00095212,0.049785,0.1,0.15021,0.20095,0.037075,0.068779,0.1,0.13122,0.16293,0.049566,0.07502,0.1,0.12498,0.15043,0.037104,0.068777,0.1,0.13122,0.1629,-0.00088801,0.049705,0.1,0.15029,0.20089,-0.00095212,0.049785,0.1,0.15021,0.20095,0.037075,0.068779,0.1,0.13122,0.16293,0.049566,0.07502,0.1,0.12498,0.15043,0.037104,0.068777,0.1,0.13122,0.1629,-0.00088801,0.049705,0.1,0.15029,0.20089,-0.00095372,0.049788,0.1,0.15021,0.20095,0.037072,0.068782,0.1,0.13122,0.16293,0.049562,0.075022,0.1,0.12498,0.15044,0.037101,0.068782,0.1,0.13122,0.1629,-0.00089489,0.049704,0.1,0.1503,0.20089,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
