0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00041159,-0.00059482,-0.00062369,-0.00059482,-0.00041159,0.050051,0.049897,0.049882,0.049897,0.050051,0.099997,0.099988,0.099985,0.099988,0.099997,0.14998,0.14995,0.14993,0.14995,0.14998,0.19992,0.27604,0.30116,0.27604,0.19992,-0.00041116,-0.00059156,-0.0006209,-0.00059156,-0.00041116,0.050047,0.049896,0.04988,0.049896,0.050047,0.099997,0.099988,0.099986,0.099988,0.099997,0.14998,0.14996,0.14995,0.14996,0.14998,0.19993,0.27603,0.30115,0.27603,0.19993,-0.00041116,-0.00059156,-0.0006209,-0.00059156,-0.00041116,0.050047,0.049896,0.04988,0.049896,0.050047,0.099997,0.099988,0.099986,0.099988,0.099997,0.14998,0.14996,0.14995,0.14996,0.14998,0.19993,0.27603,0.30115,0.27603,0.19993,-0.00041159,-0.00059482,-0.00062369,-0.00059482,-0.00041159,0.050051,0.049897,0.049882,0.049897,0.050051,0.099997,0.099988,0.099985,0.099988,0.099997,0.14998,0.14995,0.14993,0.14995,0.14998,0.19992,0.27604,0.30116,0.27604,0.19992,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00042005,-0.00060666,-0.00063643,-0.00060666,-0.00042005,0.050051,0.049894,0.049879,0.049894,0.050051,0.099997,0.099987,0.099985,0.099987,0.099997,0.14998,0.14995,0.14993,0.14995,0.14998,0.19992,0.27606,0.30118,0.27606,0.19992,-0.00041961,-0.00060328,-0.00063353,-0.00060328,-0.00041961,0.050048,0.049893,0.049877,0.049893,0.050048,0.099997,0.099987,0.099985,0.099987,0.099997,0.14998,0.14996,0.14995,0.14996,0.14998,0.19993,0.27605,0.30118,0.27605,0.19993,-0.00041961,-0.00060328,-0.00063353,-0.00060328,-0.00041961,0.050048,0.049893,0.049877,0.049893,0.050048,0.099997,0.099987,0.099985,0.099987,0.099997,0.14998,0.14996,0.14995,0.14996,0.14998,0.19993,0.27605,0.30118,0.27605,0.19993,-0.00042005,-0.00060666,-0.00063643,-0.00060666,-0.00042005,0.050051,0.049894,0.049879,0.049894,0.050051,0.099997,0.099987,0.099985,0.099987,0.099997,0.14998,0.14995,0.14993,0.14995,0.14998,0.19992,0.27606,0.30118,0.27606,0.19992,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00042859,-0.0006186,-0.00064929,-0.0006186,-0.00042859,0.050051,0.049892,0.049876,0.049892,0.050051,0.099996,0.099987,0.099985,0.099987,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27608,0.30121,0.27608,0.19992,-0.00042813,-0.0006151,-0.00064627,-0.0006151,-0.00042813,0.050048,0.049891,0.049874,0.049891,0.050048,0.099997,0.099987,0.099985,0.099987,0.099997,0.14998,0.14996,0.14995,0.14996,0.14998,0.19993,0.27607,0.3012,0.27607,0.19993,-0.00042813,-0.0006151,-0.00064627,-0.0006151,-0.00042813,0.050048,0.049891,0.049874,0.049891,0.050048,0.099997,0.099987,0.099985,0.099987,0.099997,0.14998,0.14996,0.14995,0.14996,0.14998,0.19993,0.27607,0.3012,0.27607,0.19993,-0.00042859,-0.0006186,-0.00064929,-0.0006186,-0.00042859,0.050051,0.049892,0.049876,0.049892,0.050051,0.099996,0.099987,0.099985,0.099987,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27608,0.30121,0.27608,0.19992,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00043722,-0.00063065,-0.00066226,-0.00063065,-0.00043722,0.050052,0.049889,0.049873,0.049889,0.050052,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.2761,0.30123,0.2761,0.19992,-0.00043673,-0.00062701,-0.00065912,-0.00062701,-0.00043673,0.050048,0.049888,0.049871,0.049888,0.050048,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27609,0.30122,0.27609,0.19992,-0.00043673,-0.00062701,-0.00065912,-0.00062701,-0.00043673,0.050048,0.049888,0.049871,0.049888,0.050048,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27609,0.30122,0.27609,0.19992,-0.00043722,-0.00063065,-0.00066226,-0.00063065,-0.00043722,0.050052,0.049889,0.049873,0.049889,0.050052,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.2761,0.30123,0.2761,0.19992,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00044592,-0.00064279,-0.00067535,-0.00064279,-0.00044592,0.050052,0.049887,0.04987,0.049887,0.050052,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27612,0.30125,0.27612,0.19992,-0.00044542,-0.00063902,-0.00067209,-0.00063902,-0.00044542,0.050048,0.049885,0.049868,0.049885,0.050048,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27612,0.30125,0.27612,0.19992,-0.00044542,-0.00063902,-0.00067209,-0.00063902,-0.00044542,0.050048,0.049885,0.049868,0.049885,0.050048,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27612,0.30125,0.27612,0.19992,-0.00044592,-0.00064279,-0.00067535,-0.00064279,-0.00044592,0.050052,0.049887,0.04987,0.049887,0.050052,0.099996,0.099986,0.099984,0.099986,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27612,0.30125,0.27612,0.19992,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00045471,-0.00065503,-0.00068856,-0.00065503,-0.00045471,0.050052,0.049884,0.049867,0.049884,0.050052,0.099996,0.099986,0.099983,0.099986,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27614,0.30128,0.27614,0.19992,-0.00045418,-0.00065112,-0.00068517,-0.00065112,-0.00045418,0.050048,0.049883,0.049865,0.049883,0.050048,0.099996,0.099986,0.099983,0.099986,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27614,0.30127,0.27614,0.19992,-0.00045418,-0.00065112,-0.00068517,-0.00065112,-0.00045418,0.050048,0.049883,0.049865,0.049883,0.050048,0.099996,0.099986,0.099983,0.099986,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27614,0.30127,0.27614,0.19992,-0.00045471,-0.00065503,-0.00068856,-0.00065503,-0.00045471,0.050052,0.049884,0.049867,0.049884,0.050052,0.099996,0.099986,0.099983,0.099986,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27614,0.30128,0.27614,0.19992,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00046357,-0.00066737,-0.00070188,-0.00066737,-0.00046357,0.050052,0.049882,0.049863,0.049882,0.050052,0.099996,0.099985,0.099983,0.099985,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27616,0.3013,0.27616,0.19992,-0.00046302,-0.00066332,-0.00069836,-0.00066332,-0.00046302,0.050048,0.04988,0.049862,0.04988,0.050048,0.099996,0.099985,0.099983,0.099985,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27616,0.3013,0.27616,0.19992,-0.00046302,-0.00066332,-0.00069836,-0.00066332,-0.00046302,0.050048,0.04988,0.049862,0.04988,0.050048,0.099996,0.099985,0.099983,0.099985,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27616,0.3013,0.27616,0.19992,-0.00046357,-0.00066737,-0.00070188,-0.00066737,-0.00046357,0.050052,0.049882,0.049863,0.049882,0.050052,0.099996,0.099985,0.099983,0.099985,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19992,0.27616,0.3013,0.27616,0.19992,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00047251,-0.00067981,-0.00071532,-0.00067981,-0.00047251,0.050053,0.049879,0.04986,0.049879,0.050053,0.099996,0.099985,0.099982,0.099985,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27619,0.30133,0.27619,0.19991,-0.00047194,-0.00067561,-0.00071167,-0.00067561,-0.00047194,0.050048,0.049877,0.049859,0.049877,0.050048,0.099996,0.099985,0.099982,0.099985,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27618,0.30132,0.27618,0.19992,-0.00047194,-0.00067561,-0.00071167,-0.00067561,-0.00047194,0.050048,0.049877,0.049859,0.049877,0.050048,0.099996,0.099985,0.099982,0.099985,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27618,0.30132,0.27618,0.19992,-0.00047251,-0.00067981,-0.00071532,-0.00067981,-0.00047251,0.050053,0.049879,0.04986,0.049879,0.050053,0.099996,0.099985,0.099982,0.099985,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27619,0.30133,0.27619,0.19991,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00048153,-0.00069235,-0.00072887,-0.00069235,-0.00048153,0.050053,0.049876,0.049857,0.049876,0.050053,0.099996,0.099984,0.099982,0.099984,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27621,0.30135,0.27621,0.19991,-0.00048093,-0.000688,-0.00072508,-0.000688,-0.00048093,0.050048,0.049875,0.049855,0.049875,0.050048,0.099996,0.099984,0.099982,0.099984,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.2762,0.30135,0.2762,0.19992,-0.00048093,-0.000688,-0.00072508,-0.000688,-0.00048093,0.050048,0.049875,0.049855,0.049875,0.050048,0.099996,0.099984,0.099982,0.099984,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.2762,0.30135,0.2762,0.19992,-0.00048153,-0.00069235,-0.00072887,-0.00069235,-0.00048153,0.050053,0.049876,0.049857,0.049876,0.050053,0.099996,0.099984,0.099982,0.099984,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27621,0.30135,0.27621,0.19991,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00049063,-0.00070498,-0.00074254,-0.00070498,-0.00049063,0.050053,0.049874,0.049854,0.049874,0.050053,0.099996,0.099984,0.099981,0.099984,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27623,0.30138,0.27623,0.19991,-0.00049001,-0.00070048,-0.0007386,-0.00070048,-0.00049001,0.050048,0.049872,0.049852,0.049872,0.050048,0.099996,0.099984,0.099981,0.099984,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27622,0.30137,0.27622,0.19992,-0.00049001,-0.00070048,-0.0007386,-0.00070048,-0.00049001,0.050048,0.049872,0.049852,0.049872,0.050048,0.099996,0.099984,0.099981,0.099984,0.099996,0.14998,0.14996,0.14995,0.14996,0.14998,0.19992,0.27622,0.30137,0.27622,0.19992,-0.00049063,-0.00070498,-0.00074254,-0.00070498,-0.00049063,0.050053,0.049874,0.049854,0.049874,0.050053,0.099996,0.099984,0.099981,0.099984,0.099996,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27623,0.30138,0.27623,0.19991,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00049981,-0.00071771,-0.00075632,-0.00071771,-0.00049981,0.050053,0.049871,0.04985,0.049871,0.050053,0.099995,0.099983,0.099981,0.099983,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27625,0.3014,0.27625,0.19991,-0.00049916,-0.00071305,-0.00075224,-0.00071305,-0.00049916,0.050048,0.049869,0.049849,0.049869,0.050048,0.099996,0.099983,0.099981,0.099983,0.099996,0.14998,0.14996,0.14996,0.14996,0.14998,0.19992,0.27624,0.3014,0.27624,0.19992,-0.00049916,-0.00071305,-0.00075224,-0.00071305,-0.00049916,0.050048,0.049869,0.049849,0.049869,0.050048,0.099996,0.099983,0.099981,0.099983,0.099996,0.14998,0.14996,0.14996,0.14996,0.14998,0.19992,0.27624,0.3014,0.27624,0.19992,-0.00049981,-0.00071771,-0.00075632,-0.00071771,-0.00049981,0.050053,0.049871,0.04985,0.049871,0.050053,0.099995,0.099983,0.099981,0.099983,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27625,0.3014,0.27625,0.19991,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00050906,-0.00073053,-0.00077022,-0.00073053,-0.00050906,0.050053,0.049868,0.049847,0.049868,0.050053,0.099995,0.099983,0.09998,0.099983,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27627,0.30143,0.27627,0.19991,-0.00050838,-0.00072571,-0.00076598,-0.00072571,-0.00050838,0.050048,0.049866,0.049845,0.049866,0.050048,0.099996,0.099983,0.09998,0.099983,0.099996,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27627,0.30142,0.27627,0.19991,-0.00050838,-0.00072571,-0.00076598,-0.00072571,-0.00050838,0.050048,0.049866,0.049845,0.049866,0.050048,0.099996,0.099983,0.09998,0.099983,0.099996,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27627,0.30142,0.27627,0.19991,-0.00050906,-0.00073053,-0.00077022,-0.00073053,-0.00050906,0.050053,0.049868,0.049847,0.049868,0.050053,0.099995,0.099983,0.09998,0.099983,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.27627,0.30143,0.27627,0.19991,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00051839,-0.00074345,-0.00078422,-0.00074345,-0.00051839,0.050053,0.049865,0.049844,0.049865,0.050053,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.2763,0.30145,0.2763,0.19991,-0.00051769,-0.00073846,-0.00077984,-0.00073846,-0.00051769,0.050048,0.049863,0.049842,0.049863,0.050048,0.099995,0.099983,0.09998,0.099983,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27629,0.30145,0.27629,0.19991,-0.00051769,-0.00073846,-0.00077984,-0.00073846,-0.00051769,0.050048,0.049863,0.049842,0.049863,0.050048,0.099995,0.099983,0.09998,0.099983,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27629,0.30145,0.27629,0.19991,-0.00051839,-0.00074345,-0.00078422,-0.00074345,-0.00051839,0.050053,0.049865,0.049844,0.049865,0.050053,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.19991,0.2763,0.30145,0.2763,0.19991,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0005278,-0.00075646,-0.00079834,-0.00075646,-0.0005278,0.050053,0.049862,0.04984,0.049862,0.050053,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27632,0.30148,0.27632,0.1999,-0.00052707,-0.00075131,-0.0007938,-0.00075131,-0.00052707,0.050048,0.049861,0.049838,0.049861,0.050048,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27631,0.30147,0.27631,0.19991,-0.00052707,-0.00075131,-0.0007938,-0.00075131,-0.00052707,0.050048,0.049861,0.049838,0.049861,0.050048,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27631,0.30147,0.27631,0.19991,-0.0005278,-0.00075646,-0.00079834,-0.00075646,-0.0005278,0.050053,0.049862,0.04984,0.049862,0.050053,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27632,0.30148,0.27632,0.1999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00053729,-0.00076957,-0.00081257,-0.00076957,-0.00053729,0.050053,0.049859,0.049837,0.049859,0.050053,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27634,0.3015,0.27634,0.1999,-0.00053653,-0.00076424,-0.00080787,-0.00076424,-0.00053653,0.050048,0.049858,0.049835,0.049858,0.050048,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27633,0.3015,0.27633,0.19991,-0.00053653,-0.00076424,-0.00080787,-0.00076424,-0.00053653,0.050048,0.049858,0.049835,0.049858,0.050048,0.099995,0.099982,0.099979,0.099982,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27633,0.3015,0.27633,0.19991,-0.00053729,-0.00076957,-0.00081257,-0.00076957,-0.00053729,0.050053,0.049859,0.049837,0.049859,0.050053,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27634,0.3015,0.27634,0.1999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00054685,-0.00078277,-0.00082692,-0.00078277,-0.00054685,0.050053,0.049857,0.049833,0.049857,0.050053,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27636,0.30153,0.27636,0.1999,-0.00054606,-0.00077727,-0.00082204,-0.00077727,-0.00054606,0.050048,0.049855,0.049831,0.049855,0.050048,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27636,0.30152,0.27636,0.19991,-0.00054606,-0.00077727,-0.00082204,-0.00077727,-0.00054606,0.050048,0.049855,0.049831,0.049855,0.050048,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27636,0.30152,0.27636,0.19991,-0.00054685,-0.00078277,-0.00082692,-0.00078277,-0.00054685,0.050053,0.049857,0.049833,0.049857,0.050053,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27636,0.30153,0.27636,0.1999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00055649,-0.00079606,-0.00084137,-0.00079606,-0.00055649,0.050053,0.049854,0.04983,0.049854,0.050053,0.099995,0.09998,0.099977,0.09998,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27639,0.30155,0.27639,0.1999,-0.00055567,-0.00079038,-0.00083632,-0.00079038,-0.00055567,0.050048,0.049852,0.049828,0.049852,0.050048,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27638,0.30155,0.27638,0.19991,-0.00055567,-0.00079038,-0.00083632,-0.00079038,-0.00055567,0.050048,0.049852,0.049828,0.049852,0.050048,0.099995,0.099981,0.099978,0.099981,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.27638,0.30155,0.27638,0.19991,-0.00055649,-0.00079606,-0.00084137,-0.00079606,-0.00055649,0.050053,0.049854,0.04983,0.049854,0.050053,0.099995,0.09998,0.099977,0.09998,0.099995,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27639,0.30155,0.27639,0.1999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00056621,-0.00080945,-0.00085594,-0.00080945,-0.00056621,0.050053,0.049851,0.049826,0.049851,0.050053,0.099994,0.09998,0.099977,0.09998,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27641,0.30158,0.27641,0.1999,-0.00056535,-0.00080358,-0.00085071,-0.00080358,-0.00056535,0.050047,0.049849,0.049824,0.049849,0.050047,0.099995,0.09998,0.099977,0.09998,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.2764,0.30157,0.2764,0.19991,-0.00056535,-0.00080358,-0.00085071,-0.00080358,-0.00056535,0.050047,0.049849,0.049824,0.049849,0.050047,0.099995,0.09998,0.099977,0.09998,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.19991,0.2764,0.30157,0.2764,0.19991,-0.00056621,-0.00080945,-0.00085594,-0.00080945,-0.00056621,0.050053,0.049851,0.049826,0.049851,0.050053,0.099994,0.09998,0.099977,0.09998,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27641,0.30158,0.27641,0.1999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.000576,-0.00082293,-0.00087061,-0.00082293,-0.000576,0.050053,0.049848,0.049822,0.049848,0.050053,0.099994,0.099979,0.099976,0.099979,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27643,0.30161,0.27643,0.1999,-0.00057511,-0.00081687,-0.00086521,-0.00081687,-0.00057511,0.050047,0.049846,0.04982,0.049846,0.050047,0.099995,0.09998,0.099977,0.09998,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.1999,0.27642,0.3016,0.27642,0.1999,-0.00057511,-0.00081687,-0.00086521,-0.00081687,-0.00057511,0.050047,0.049846,0.04982,0.049846,0.050047,0.099995,0.09998,0.099977,0.09998,0.099995,0.14998,0.14996,0.14996,0.14996,0.14998,0.1999,0.27642,0.3016,0.27642,0.1999,-0.000576,-0.00082293,-0.00087061,-0.00082293,-0.000576,0.050053,0.049848,0.049822,0.049848,0.050053,0.099994,0.099979,0.099976,0.099979,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27643,0.30161,0.27643,0.1999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
